66,3,63062,941,17109,28516,45620,3,95000,6,175
33,1,61600,1615,30450,50700,81100,3,-6,5,199
45,1,61600,1615,16150,26900,43000,3,500000,5,424
-9,1,61600,1313,16150,26900,43000,2,-6,4,0
81,1,61600,1180,18450,30700,49150,1,-6,3,58
42,2,48882,743,15702,26172,41874,3,200000,7,320
51,1,66902,796,16039,26763,42802,2,15000,5,89
24,2,68600,1071,18550,30850,49400,5,115000,8,224
59,2,68600,585,14400,24000,38450,1,-6,3,78
-9,2,68600,740,14400,24000,38450,2,86900,4,0
31,2,68600,740,18550,30850,49400,2,135000,5,138
58,4,70998,1669,20685,34463,54656,3,800000,5,300
38,4,69968,1512,21001,34999,55593,4,600000,7,190
-9,4,68100,926,14300,23850,38150,2,545589,5,94
72,1,67058,1103,16150,26911,42344,3,700000,8,162
47,2,63054,966,23490,39137,62633,4,111500,7,335
28,2,68100,964,18400,30650,49050,3,-6,7,363
42,2,62612,941,18850,31405,50255,4,190000,9,439
46,2,63054,889,20460,34086,54550,3,-6,7,235
38,2,68100,964,16350,27250,43600,3,138000,6,97
35,1,70290,1290,21380,35638,57018,4,240000,7,414
57,1,70290,1290,19246,32074,51315,4,225000,8,412
52,1,66902,1071,16039,26763,42802,4,350000,9,173
39,3,76918,1450,18512,30865,45319,4,390000,8,310
76,3,76918,1215,18512,30865,45319,3,220000,5,135
-9,3,76918,1450,16194,27004,39661,4,425000,10,29
73,2,63054,889,13256,22098,35357,3,212000,8,245
36,1,68006,1020,16302,27202,43504,2,-6,4,212
30,2,64635,654,13694,22812,36528,2,-6,4,82
41,2,72365,770,19755,32911,51699,2,-6,4,153
38,1,77800,1431,23350,38900,62250,4,400000,8,390
40,1,77800,1203,23350,38900,62250,3,200000,6,367
35,1,77800,1431,23350,38900,62250,4,500000,9,428
58,1,77800,1203,16350,27250,43600,3,55000,5,137
59,1,77800,1005,18700,31100,49800,2,350000,5,214
55,1,77800,1431,25200,42000,67250,4,220000,7,426
-9,3,58800,667,12350,20600,32950,2,-6,4,47
31,3,58800,667,14100,23500,37650,2,-6,5,113
32,4,86100,1546,25100,41850,66950,2,325000,5,191
32,3,59924,1038,14460,24084,38544,3,113000,6,428
25,3,66000,1120,15850,26400,42250,3,146000,6,417
42,3,66000,1240,19800,33000,52800,4,200000,9,255
56,3,66000,1240,26150,43550,69700,4,280000,10,304
-9,3,66000,838,13850,23100,36950,2,-6,4,143
47,3,66000,1120,13850,23100,36950,3,150000,6,211
21,3,66000,689,13850,23100,36950,1,-6,3,112
31,3,66000,1120,21400,35650,57000,3,120000,6,487
55,2,71518,1016,17174,28607,45602,4,200000,8,414
47,2,60094,818,16352,27248,43602,3,-6,7,266
36,4,64500,1125,16000,26650,42650,2,-6,4,114
-9,3,58800,667,12350,20600,32950,2,137900,4,0
60,3,71047,1311,21467,35780,53136,4,675000,8,259
38,1,61600,1313,18450,30700,49150,2,15000,4,109
34,2,71518,978,17174,28607,45602,3,100000,7,128
30,2,71518,811,19291,32184,51273,2,165000,5,252
61,4,69968,1285,16805,27994,44473,3,300000,6,300
69,3,76918,1450,18512,30865,45319,4,500000,6,231
53,3,76918,935,16194,27004,39661,2,270000,4,185
32,3,76918,1450,16194,27004,39661,4,250000,9,256
53,3,76918,1450,18512,30865,45319,4,225000,8,250
68,2,63210,555,13343,22233,35571,1,-6,3,105
27,3,60834,1239,18739,31230,49969,3,-6,6,195
46,3,62300,1352,13100,21800,34900,3,206000,7,253
69,2,62612,682,15082,25126,40201,2,120000,6,153
51,1,71779,1221,15272,25446,39602,4,700000,10,300
-9,3,53872,861,11592,19314,30910,3,-6,5,0
35,3,56176,1001,18562,30942,49517,4,300000,7,310
45,3,60834,1611,21734,36228,57962,6,300000,11,861
45,3,60834,1425,18739,31230,49969,5,300000,8,588
35,3,60834,1393,20237,33731,53972,4,-6,7,293
60,3,50800,1156,18200,30350,48500,2,300000,4,94
45,1,67058,1103,18165,30277,47642,3,60000,7,295
28,2,62425,660,13119,21856,34961,2,-6,4,336
51,3,56356,845,13763,22949,36721,2,-6,4,428
72,3,60834,1239,14986,24980,39979,3,200000,7,230
68,3,60834,1239,14986,24980,39979,3,225000,5,312
69,3,60834,1239,14986,24980,39979,3,300000,5,215
-9,3,58805,862,12613,21017,33623,2,300000,4,0
58,3,58805,1272,14405,24011,38427,4,80000,7,176
27,3,60834,1425,14986,24980,39979,5,80000,7,103
25,3,60834,1239,16877,28108,44973,3,-6,6,177
71,3,64101,1053,15432,25734,41167,4,130000,7,319
62,3,65400,1313,18350,30600,48950,2,220000,4,119
33,3,65400,1313,22950,38250,61200,2,180000,4,160
-9,1,67058,1103,14123,23554,37054,3,-6,6,209
29,1,58379,758,15230,25378,40549,2,194000,5,282
61,3,60834,805,13123,21867,34982,1,-6,3,41
38,3,53872,861,13245,22076,35319,3,380000,6,149
35,3,53872,861,16555,27594,44150,3,285000,6,411
63,3,53872,651,11592,19314,30910,2,-6,4,82
68,4,86100,1502,21000,35000,56000,2,-6,4,105
29,3,53345,934,12854,21433,34287,3,134000,7,376
59,3,53345,934,12854,21433,34287,3,185000,5,345
59,1,85000,1192,20394,33989,51200,2,240000,5,317
85,3,67900,781,14250,23750,38000,1,-6,4,0
-9,4,65900,877,13850,23050,36900,2,-6,4,39
17,4,65900,1277,15800,26350,42150,3,180000,5,254
-9,4,65900,1277,13850,23050,36900,3,-6,8,91
33,1,77800,1203,16350,27250,43600,3,225000,7,208
30,3,67900,1236,20350,33950,54300,3,300000,6,381
28,3,67900,904,14250,23750,38000,2,127000,5,194
-9,3,64101,1053,13506,22515,36023,4,-6,8,252
50,3,67900,904,14250,23750,38000,2,127000,5,186
67,3,67900,904,14250,23750,38000,2,210000,5,164
56,3,45239,899,9917,16521,26428,4,140000,7,286
67,3,61059,685,12832,21398,34217,2,189000,5,142
17,3,45239,899,11329,18880,30212,4,140000,7,181
49,3,67600,905,18250,30400,48700,2,-6,4,110
26,2,71700,931,15050,25100,40150,3,-6,5,76
59,3,63062,737,15203,25349,40552,2,69000,5,218
52,1,66813,870,18155,30245,47917,2,150000,6,497
35,2,48882,567,12555,20930,33496,2,-6,4,170
55,3,53872,861,14907,24838,39734,3,270000,6,322
35,3,53872,861,13245,22076,35319,3,275000,7,188
40,1,75331,1156,24626,41034,63092,3,80000,7,262
57,1,75331,1156,20530,34205,52582,3,260000,5,247
31,1,75331,1315,20530,34205,52582,4,250000,8,203
36,1,62500,883,18750,31250,50000,3,130000,7,331
61,4,70998,1919,18392,30628,48575,5,850000,8,350
80,4,86100,1181,18400,30650,49000,1,-6,4,20
89,4,64527,570,13557,22600,36155,0,-6,1,0
-9,4,57200,1074,12000,20000,32050,3,345900,7,0
29,4,57200,768,13700,22900,36600,2,-6,4,156
43,2,54439,779,17420,29038,46457,3,195000,6,116
46,2,63300,772,15200,25300,40500,3,165000,6,199
51,3,51457,817,15779,26305,42084,3,180000,7,196
20,3,50449,795,15588,25986,41575,3,30000,5,261
54,3,50449,795,14034,23391,37418,3,225000,7,285
36,2,60094,918,18164,30274,48438,4,450000,9,130
38,1,77800,1431,23350,38900,62250,4,320000,9,243
33,1,77800,1431,23350,38900,62250,4,350000,9,288
56,1,77800,1203,18700,31100,49800,3,425000,7,349
40,1,77800,1431,18700,31100,49800,4,300000,9,361
63,1,77800,1431,18700,31100,49800,4,560000,8,572
52,1,77800,1203,16350,27250,43600,3,225000,6,249
61,1,58379,991,13326,22223,35481,3,80000,5,25
54,1,59598,1196,18364,30605,48916,4,420000,9,616
81,3,52300,859,12550,20900,33500,3,250000,6,217
55,3,52300,859,11000,18300,29300,3,125000,6,127
28,3,53872,861,13245,22076,35319,3,200000,7,143
29,3,53872,861,13245,22076,35319,3,130000,5,119
24,2,74900,894,15850,26400,42200,1,-6,3,59
93,2,74900,1004,15850,26400,42200,2,-6,4,80
30,2,74900,1004,18100,30150,48250,2,-6,4,81
48,3,59924,784,12644,21069,33710,2,87500,5,177
39,1,75331,943,18246,30395,46744,2,-6,5,376
59,1,71779,1095,17448,29071,45266,3,350000,8,282
60,1,72500,956,15350,25600,41000,2,300000,5,130
78,4,59600,864,14300,23850,38150,2,-6,4,66
-9,4,59600,864,12550,20850,33400,2,54900,4,0
20,3,45239,502,9917,16521,26428,1,-6,4,0
73,3,45239,600,9917,16521,26428,2,120000,6,242
-9,2,56801,781,12159,20270,32424,3,149900,5,66
58,3,51457,817,12619,21039,33663,3,200000,6,310
52,3,51457,631,11048,18413,29467,2,158000,4,214
-9,3,51457,817,11048,18413,29467,3,124000,6,156
32,3,51457,817,17041,28411,45448,3,175000,6,270
38,3,51457,918,14207,23677,37875,4,530000,8,308
-9,3,56356,1234,12055,20082,32135,4,396000,9,29
88,3,60834,1239,13123,21867,34982,3,14000,5,261
29,4,102500,1113,22300,37150,59400,1,-6,4,29
42,4,102500,1924,31850,53050,84900,3,-6,6,221
71,2,65800,881,13850,23050,36850,3,160000,5,103
43,3,43537,861,12317,20535,32850,4,300000,8,415
81,3,43537,749,10951,18252,29205,3,400000,6,264
-9,3,45239,600,9917,16521,26428,2,-6,5,0
46,3,50200,642,10550,17550,28100,1,-6,3,150
51,3,64101,670,13506,22515,36023,1,-6,3,125
33,1,67058,868,16150,26911,42344,2,148000,7,271
35,2,67900,949,14250,23750,38000,3,236000,7,197
45,2,63391,978,15213,25353,40566,4,-6,8,240
37,2,67900,949,18300,30550,48850,3,140000,5,363
64,3,42890,780,11409,19021,30424,3,170000,6,203
32,3,42890,852,15390,25650,41064,4,-6,8,264
59,3,42890,614,11409,19021,30424,2,230000,5,213
85,3,42890,780,11409,19021,30424,3,-6,5,209
60,3,42890,780,11409,19021,30424,3,12000,7,323
49,1,71779,1588,23552,39241,61097,7,625000,11,461
-9,4,59500,596,12500,20850,33300,1,-6,3,36
-9,2,62612,871,13190,21987,35181,3,180000,6,117
39,3,60300,1025,14500,24100,38600,3,-6,5,235
-9,3,59924,1038,12644,21069,33710,3,-6,6,83
62,3,59924,1038,12644,21069,33710,3,50000,7,250
37,3,59924,1182,18067,30099,48166,4,320000,7,174
45,3,60300,1025,18100,30150,48250,3,175000,7,480
28,3,53345,934,14474,24111,38574,3,250000,6,208
74,4,51180,1129,12498,20829,33354,3,250000,6,207
64,4,50820,1057,12583,20966,33566,3,250000,9,230
35,4,51180,1129,15635,26052,41687,3,-6,5,368
46,4,50820,1216,12583,20966,33566,5,475000,9,177
35,4,50820,743,15736,26223,41959,2,-6,4,120
54,4,51180,1129,12498,20829,33354,3,450000,6,176
-9,4,80290,1006,16854,28115,44580,1,-6,3,66
68,2,56801,781,13896,23160,37058,3,150000,5,89
21,3,40202,491,9808,16317,26155,1,-6,3,69
46,3,56176,896,13751,22929,36676,3,174000,6,326
50,2,56801,781,13896,23160,37058,3,175000,6,194
31,3,59924,1038,14460,24084,38544,3,-6,5,149
60,3,56356,1234,18592,30982,49575,4,49000,6,433
22,3,58805,862,14405,24011,38427,2,-6,4,172
59,3,64101,967,15432,25734,41167,3,75000,6,535
-9,3,59924,1038,12644,21069,33710,3,120000,6,104
54,3,53345,934,14474,24111,38574,3,67000,5,217
28,3,56356,845,18592,30982,49575,2,85000,4,233
24,3,61059,590,12832,21398,34217,1,-6,3,57
-9,2,54439,862,12195,20335,32520,4,214000,8,52
69,4,50820,604,11020,18370,29376,1,-6,3,55
40,3,50449,901,14034,23391,37418,4,200000,7,350
93,2,48882,743,10994,18331,29310,3,175000,7,287
37,4,57500,743,17250,28750,46000,2,-6,4,75
63,2,48882,567,10994,18331,29310,2,-6,4,94
47,4,80200,1296,24050,40100,64000,2,-6,5,87
34,4,69160,1292,18681,31137,49322,3,200000,7,295
43,3,64101,1053,22383,37309,59692,4,504000,7,579
-9,3,57800,746,12150,20250,32400,2,-6,6,0
89,4,57500,743,12100,20150,32200,2,-6,5,28
70,4,54472,923,13596,22659,36262,3,180000,6,278
-9,4,54472,666,11907,19838,31735,2,-6,5,120
27,4,54472,923,15302,25500,40800,3,-6,6,162
21,4,54472,923,13596,22659,36262,3,230000,5,195
47,1,71779,1221,23552,39241,61097,4,500000,8,768
56,4,56272,973,15927,26546,42466,3,285000,6,224
28,4,70998,1669,24828,41352,65585,3,-6,6,285
56,3,61059,590,12832,21398,34217,1,-6,5,95
27,3,61059,590,12832,21398,34217,1,-6,3,79
26,3,63062,941,19006,31682,50688,3,-6,5,97
56,3,61059,1016,19787,32990,52777,4,90000,6,326
54,2,63054,1022,20460,34086,54550,5,209000,9,272
44,2,63054,966,18943,31562,50506,4,150000,7,294
67,2,64600,807,13600,22600,36200,2,-6,4,61
32,4,62100,1361,16650,27750,44400,2,3000,4,189
28,4,72737,1032,15284,25469,40753,2,-6,4,126
32,3,53345,934,14474,24111,38574,3,-6,5,134
41,2,61800,922,20050,33350,53400,4,240000,9,682
53,2,62612,941,16965,28262,45227,4,350000,8,157
50,3,58805,862,14405,24011,38427,2,200000,5,180
33,3,56700,784,13600,22700,36300,2,-6,4,111
36,4,55753,983,13387,22352,35739,3,200000,6,259
44,4,56272,973,17696,29491,47187,3,148000,5,161
30,3,53345,934,17355,28926,46286,3,-6,5,360
38,3,59924,1038,16257,27083,43353,3,165000,7,303
26,3,60834,1239,18739,31230,49969,3,-6,6,233
44,3,60834,1393,16877,28108,44973,4,125000,9,441
54,3,60834,805,13123,21867,34982,1,-6,3,93
-9,3,50800,953,14150,23600,37750,1,-6,3,153
29,3,60834,1239,16877,28108,44973,3,150000,6,217
74,3,58805,1127,12613,21017,33623,3,165000,6,164
24,3,45239,502,11329,18880,30212,1,-6,3,120
37,4,76452,1281,22939,38226,60822,3,200000,6,321
26,4,76452,886,18356,30573,48650,2,-6,4,57
-9,1,62684,747,14082,23475,37090,2,150000,4,254
60,1,62684,960,14082,23475,37090,3,200000,5,155
-9,3,56176,660,12038,20053,32095,2,-6,4,115
-9,3,56176,554,12038,20053,32095,1,-6,3,0
47,3,56176,1001,17190,28654,45844,4,500000,8,273
-9,3,56356,1112,12055,20082,32135,3,-6,5,0
-9,3,56356,1112,12055,20082,32135,3,-6,6,394
55,1,67058,1268,18165,30277,47642,5,425000,13,172
46,1,59598,1037,16534,27542,44025,3,-6,5,136
32,1,84756,1708,20996,34968,50187,4,325000,8,337
36,1,84756,1516,20996,34968,50187,3,275000,5,287
39,1,84756,1516,23589,39322,56462,3,200000,5,224
79,3,58805,729,12613,21017,33623,1,-6,3,60
-9,1,75331,1156,15968,26608,40897,3,-6,5,220
39,1,71779,1095,21809,36340,56574,3,325000,6,414
68,2,63210,555,13343,22233,35571,1,-6,3,56
42,2,63210,1015,20586,34297,54868,4,250000,11,262
27,3,57600,578,13850,23050,36900,1,-6,3,146
63,3,57700,936,13850,23100,36900,3,190000,6,278
54,3,64101,1112,19293,32160,51453,5,500000,10,607
25,2,48882,743,12555,20930,33496,3,74500,5,139
41,3,64101,1053,19293,32160,51453,4,550000,8,329
38,3,64101,967,15432,25734,41167,3,93000,6,236
36,3,64101,967,13506,22515,36023,3,-6,6,274
68,1,60671,777,13089,21805,34902,2,125000,4,114
83,1,59598,662,12859,21426,34244,1,-6,3,35
65,4,72505,1395,17429,29032,46307,4,330000,8,179
31,4,76000,891,18250,30400,48650,2,-6,6,76
30,4,72505,1193,19584,32664,52078,3,180000,5,171
32,4,72464,1178,19557,32614,51665,3,315000,8,242
48,4,72505,1551,25259,42109,67149,6,485000,11,71
-9,4,76000,704,15950,26600,42550,1,-6,3,172
-9,3,58805,862,12613,21017,33623,2,-6,5,0
63,4,56272,973,14157,23591,37753,3,450000,5,163
58,4,56272,973,14157,23591,37753,3,515000,6,90
62,1,67058,868,16150,26911,42344,2,700000,6,600
52,2,54439,595,13938,23233,37164,2,-6,5,90
65,1,58379,1173,15230,25378,40549,4,150000,9,131
68,1,58379,991,17149,28550,45611,3,70000,5,484
46,1,94541,1517,28382,47270,64000,3,450000,7,385
47,1,91523,1873,21977,36625,51200,5,2465647,9,442
80,2,72365,629,15357,25593,40212,1,95000,3,92
39,2,72365,1115,23693,39503,62027,4,400000,8,264
56,2,69406,721,14712,24520,38747,2,200000,6,117
43,3,82100,1532,24650,41050,64000,4,712000,8,448
50,2,56801,834,15633,26056,41685,4,210000,8,294
-9,3,60834,1239,13123,21867,34982,3,-6,6,109
70,3,60834,1393,23234,38727,61960,4,436000,7,320
46,3,60834,1393,20237,33731,53972,4,200000,8,375
-9,3,60834,1393,13123,21867,34982,4,-6,9,252
28,3,60700,985,14550,24300,38850,2,165000,5,157
30,3,60834,1393,13123,21867,34982,4,125000,8,70
46,3,60834,1393,20237,33731,53972,4,-6,6,0
59,3,60700,985,14550,24300,38850,2,-6,4,100
26,3,58294,922,12271,20452,32674,3,100000,6,164
53,3,58294,991,14018,23345,37364,4,250000,8,215
53,3,58294,922,12271,20452,32674,3,170000,6,170
31,3,58294,922,15763,26288,42004,3,400000,8,320
-9,4,50820,1057,11020,18370,29376,3,165000,5,0
57,2,69406,945,16808,28032,44275,3,270000,6,202
-9,2,64635,866,13694,22812,36528,3,151000,6,83
46,2,72365,1002,15357,25593,40212,3,150000,7,191
31,2,64635,654,19565,32612,52177,2,-6,5,140
40,3,39700,1012,14800,24600,39400,4,-6,6,441
50,3,39700,853,9600,15950,25550,3,130000,5,462
32,1,69057,1626,21248,35381,56149,3,255000,6,411
45,3,56176,896,17190,28654,45844,3,85000,6,147
39,3,53872,861,13245,22076,35319,3,110000,5,150
66,3,53872,861,13245,22076,35319,3,200000,6,188
-9,2,61600,642,12950,21550,34500,2,-6,4,65
26,4,96800,1325,23750,39600,63350,1,-6,3,67
35,2,63054,966,18943,31562,50506,4,400000,12,392
37,3,43537,861,14777,24649,39424,4,575000,7,429
-9,3,45239,600,9917,16521,26428,2,-6,4,112
75,3,43537,586,12317,20535,32850,2,70000,5,156
24,4,64527,1136,15496,25825,41320,3,-6,5,122
78,4,69968,1285,16805,27994,44473,3,300000,7,263
32,4,64527,782,15496,25825,41320,2,-6,4,91
42,2,63054,889,18943,31562,50506,3,240000,9,209
87,2,64800,694,13600,22700,36300,2,300000,4,117
27,3,102700,1288,30800,51350,64000,2,-6,4,172
31,1,61600,1860,23050,38400,61450,3,525000,7,359
40,1,69057,1626,23604,39323,62391,3,570000,8,510
38,1,61600,1860,23050,38400,61450,3,-6,6,460
40,4,70998,1194,18392,30628,48575,2,750000,4,171
28,3,64900,662,15550,25950,41500,1,-6,3,58
42,2,54439,896,20206,33681,53893,5,70000,8,192
49,2,60094,627,12718,21195,33912,2,68000,4,95
28,4,57489,1336,19856,33086,52943,3,-6,5,105
64,4,68711,1591,15710,26169,41516,3,240000,5,289
30,4,57489,1336,17883,29766,47663,3,-6,5,176
36,1,91200,1249,24600,41050,57600,2,200000,4,76
60,1,91200,1543,21900,36500,51200,3,675000,6,144
23,3,56356,722,12055,20082,32135,1,-6,3,0
17,3,60834,1425,21734,36228,57962,5,60000,10,451
51,4,54472,666,15302,25500,40800,2,109000,4,89
23,4,54472,666,13596,22659,36262,2,-6,4,71
46,4,56272,973,14157,23591,37753,3,850000,7,137
42,2,48882,567,10994,18331,29310,2,-6,5,143
54,2,63054,889,13256,22098,35357,3,115000,5,161
36,4,70800,1136,21250,35400,56650,3,200000,7,246
38,4,70800,796,21250,35400,56650,2,-6,5,178
26,4,70800,1136,17000,28300,45300,3,-6,6,131
-9,4,70800,1136,14900,24800,39650,3,273900,6,0
27,4,70800,796,19150,31850,51000,2,-6,5,202
75,4,56272,973,12393,20648,33032,3,109000,7,73
42,3,53872,861,13245,22076,35319,3,85000,5,133
-9,4,54472,923,11907,19838,31735,3,499000,5,76
33,4,64527,1136,15496,25825,41320,3,-6,5,127
31,4,69968,893,18900,31502,50038,2,135000,4,61
31,3,76918,935,16194,27004,39661,2,-6,4,159
-9,4,64527,658,13557,22600,36155,1,-6,3,76
59,4,60200,1082,16250,27100,43350,4,200000,8,414
55,2,63054,889,18943,31562,50506,3,180000,9,191
40,3,51457,817,12619,21039,33663,3,180000,5,204
27,3,51457,631,12619,21039,33663,2,-6,4,185
37,2,62612,941,18850,31405,50255,4,225000,8,258
40,2,62612,1002,21858,36433,58296,5,170000,8,320
51,3,56356,1234,17213,28685,45898,4,250000,8,332
52,3,60834,1393,14986,24980,39979,4,400000,8,206
40,2,72365,1115,17541,29255,45953,4,345000,6,170
48,2,72365,1002,21938,36579,57441,3,175000,9,109
54,2,72365,770,17541,29255,45953,2,160000,5,129
58,2,72365,629,17541,29255,45953,1,-6,4,189
-9,2,72365,770,15357,25593,40212,2,200000,6,155
34,2,72365,1115,15357,25593,40212,4,280000,8,141
55,2,83900,1143,20100,33550,51200,3,100000,6,356
48,1,66902,1071,18072,30115,48171,4,350000,8,334
53,1,67291,1027,18177,30288,48461,3,215000,6,405
-9,4,54472,666,11907,19838,31735,2,-6,4,47
88,4,54472,923,11907,19838,31735,3,-6,5,428
61,3,51457,918,11048,18413,29467,4,120000,7,221
28,4,76452,886,18356,30573,48650,2,-6,4,121
39,3,64101,967,20831,34729,55571,3,175000,6,307
39,3,64101,967,17365,28941,46306,3,150000,6,194
31,3,64900,987,15550,25950,41500,3,225000,6,164
44,3,64101,967,15432,25734,41167,3,115000,5,152
-9,3,64900,987,13600,22700,36350,3,119900,5,35
-9,3,63062,941,13308,22183,35487,3,-6,5,264
33,3,63062,1032,15203,25349,40552,4,400000,9,341
61,2,62612,871,15082,25126,40201,3,240000,6,138
77,3,51457,533,11048,18413,29467,1,-6,3,88
45,2,62612,941,16965,28262,45227,4,225000,9,297
-9,3,53345,691,11250,18756,30005,2,-6,5,80
37,3,59924,1038,19506,32501,52024,3,-6,6,259
40,3,60834,950,13123,21867,34982,2,-6,4,71
-9,3,60834,1239,13123,21867,34982,3,499999,6,41
-9,3,60834,1239,13123,21867,34982,3,499999,6,41
33,4,102500,2118,25500,42450,67900,4,425000,9,223
36,4,102500,1113,25500,42450,67900,1,-6,4,55
27,4,102500,1338,22300,37150,59400,2,-6,4,123
25,4,102500,1113,25500,42450,67900,1,-6,3,80
-9,4,102500,1113,22300,37150,59400,1,-6,3,75
53,4,102500,2118,34400,57300,91650,4,600000,7,252
42,4,53100,1225,15100,25100,40200,3,260000,6,399
62,4,62100,1828,19050,31700,50750,3,350000,6,64
28,4,70998,1925,22985,38293,60728,4,199000,8,201
54,4,53100,1225,16750,27900,44650,3,260000,5,134
58,4,68711,1591,17950,29892,47445,3,200000,6,238
59,4,62100,1361,16650,27750,44400,2,550000,4,154
46,4,53100,1225,11750,19550,31250,3,200000,6,380
29,2,62612,682,15082,25126,40201,2,-6,4,179
49,1,58379,1173,20584,34274,54722,4,400000,8,751
71,1,62684,747,16094,26816,42399,2,-6,4,246
27,4,56272,709,12393,20648,33032,2,245000,3,74
52,4,56272,973,15927,26546,42466,3,350000,7,88
27,1,93926,1812,19740,32875,44800,5,2465647,9,570
41,1,75331,1315,18246,30395,46744,4,400000,8,282
59,1,66900,1070,26050,43350,69100,3,265000,8,496
45,4,63600,1643,20650,34350,54950,4,900000,8,222
48,4,63600,1500,17200,28600,45800,5,120000,8,121
26,3,61059,685,14662,24438,39103,2,-6,5,161
46,4,70998,1919,28500,47481,75299,5,360000,10,329
59,4,70998,1669,18392,30628,48575,3,250000,5,324
93,4,63600,770,13350,22250,35650,1,-6,3,33
38,3,61059,1016,14662,24438,39103,4,-6,7,348
39,2,83900,873,20100,33550,51200,2,-6,4,47
78,2,83900,1143,20100,33550,51200,3,150000,6,87
75,3,45239,776,11329,18880,30212,3,80000,5,263
57,3,49500,879,13350,22300,35650,3,85000,5,253
31,2,69900,757,16750,27950,44700,2,150000,6,106
30,2,63054,966,17050,28403,45455,4,290000,8,249
49,2,62612,682,13190,21987,35181,2,-6,4,271
40,2,62612,941,16965,28262,45227,4,170000,8,279
39,2,62612,941,20360,33914,54276,4,200000,8,323
61,2,63054,889,15152,25254,40405,3,145000,6,224
35,3,50449,901,16835,28067,44899,4,265000,7,602
89,3,51457,631,12619,21039,33663,2,200000,6,218
58,3,50449,795,12467,20785,33258,3,340000,9,390
45,3,58805,1127,14405,24011,38427,3,150000,6,163
30,1,67058,868,18165,30277,47642,2,200000,5,224
36,3,58805,1272,16221,27019,43227,4,-6,6,212
93,1,79180,918,19084,31870,50954,2,-6,5,72
58,3,56176,660,12038,20053,32095,2,70000,6,167
24,1,71779,897,17448,29071,45266,2,-6,4,109
34,3,66000,1120,21400,35650,57000,3,-6,6,305
69,3,66000,689,15850,26400,42250,1,-6,4,238
53,4,76000,891,18250,30400,48650,2,180000,5,157
-9,3,53872,651,11592,19314,30910,2,-6,4,184
59,3,58805,862,14405,24011,38427,2,100000,5,99
32,2,72365,770,17541,29255,45953,2,121000,4,263
27,4,70998,1669,22985,38293,60728,3,160000,5,229
40,4,70998,1925,22985,38293,60728,4,400000,8,311
57,4,70998,1925,18392,30628,48575,4,260000,7,182
